doi,title,authors_raw,author_corresponding,date,category,abstract
10.1101/055681,Biogeographic Ancestry and Socioeconomic Outcomes in the Americas: a Meta-analysis,"Kirkegaard, E. O. W.; Wang, M.; Fuerst, J.",John  Fuerst,2017-03-01,scientific communication and education,"Narrative reports suggest that socioeconomic status (SES) is associated with biogeographic ancestry (BGA) in the Americas. If so, SES potentially acts as a confound that needs to be taken into account when evaluating the relation between medical outcomes and BGA. To explore how systematic BGA-SES associations are, a meta-analysis of American studies was conducted. 41 studies were identified, yielding a total of 64 independent samples with directions of associations, including 48 independent samples with effect sizes. An analysis of association directions found a high degree of consistency. The square root n-weighted directions were 0.83 (K = 36), -0.81 (K = 41) and -0.82 (K = 39) for European, Amerindian and African BGA, respectively. An analysis of effect size magnitudes found that European BGA was positively associated with SES, with a meta-analytic effect size of r = .18 [95% CI: .13 to .24, K = 28, n = 35,476.50], while both Amerindian and African BGA were negatively associated with SES, having meta-analytic effect sizes of -.14 [-.18 to -.10, k =31, n = 28,937.50] and -.11 [-.15 to -.07, K = 28, n = 32,710.50], respectively. There was considerable cross-sample variation in effect sizes (mean I2 = 92%), but the sample size was not enough for performing credible moderator analysis. Implications for future studies are discussed."
10.1101/058511,Learning from critical care management of sheep receiving extra-corporeal membrane oxygenation for smoke-induced acute lung injury as a tool for processing large clinical datasets,"Chemonges, S.",Saul  Chemonges,2019-07-11,scientific communication and education,"BackgroundNumerous successful therapies developed for human medicine involve animal experimentation. Animal studies that are focused solely on translational potential, may not sufficiently document unexpected outcomes. Considerable amounts of data from such studies could be used to advance veterinary science. For example, sheep are increasingly being used as models of intensive care and therefore, data arising from such models must be published. In this study, the hypothesis is that there is little information describing cardiorespiratory physiological data from sheep models of intensive care and the author aimed to analyse such data to provide biological information that is currently not available for sheep that received extracorporeal life support (ECLS) following acute smoke-induced lung injury.

MethodsNineteen mechanically ventilated adult ewes undergoing intensive care during evaluation of a form of ECLS (treatment) for acute lung injury were used to collate clinical observations. Eight sheep were injured by acute smoke inhalation prior to treatment (injured/treated), while another eight were not injured but treated (uninjured/treated). Two sheep were injured but not treated (injured/untreated), while one received room air instead of smoke as the injury and was not treated (placebo/untreated). The data were then analysed for 11 physiological categories and compared between the two treated groups.

ResultsCompared with the baseline, treatment contributed to and exacerbated the deterioration of pulmonary pathology by reducing lung compliance and the arterial oxygen partial pressure to fractional inspired oxygen (PaO2/FiO2) ratio. The oxygen extraction index changes mirrored those of the PaO2/FiO2 ratio. Decreasing coronary perfusion pressure predicted the severity of cardiopulmonary injury.

ConclusionsThese novel observations could help in understanding similar pathology such as that which occurs in animal victims of smoke inhalation from house or bush fires, aspiration pneumonia secondary to tick paralysis and in the management of the severe coronavirus disease 2019 (COVID-19) in humans."
10.1101/061200,A signal detection theoretic argument against claims of unmeritocratic faculty hiring,"Miuccio, M. T.; Liu, K.-y.; Lau, H.; Peters, M. A. K.",Megan A. K. Peters,2017-02-16,scientific communication and education,"To get a faculty job, graduating doctoral students have to substantially outperform their peers, given the competitive nature of the academic job market. In an ideal, meritocratic world, factors such as prestige of degree-granting university ought not to play a substantial role. However, it has recently been reported that top-ranked universities produced about 2-6 times more faculty than did universities that were ranked lower (Clauset, Arbesman, and Larremore 2015), necessitating un-meritocratic factors: how could students from top-ranked universities be six times more productive than their peers from lower-ranked universities? Here we present a signal detection model to demonstrate that substantially higher rates of faculty production need not require substantially (and unrealistically) higher levels of student productivity. Instead, it is a high hiring threshold due to keen competition that causes small difference in average student productivity between universities to result in manifold differences in placement rates. Under this framework, the previously reported results are compatible with a purely meritocratic system. As a simple proof of concept, we examined the association between university ranking and the impact factors of students publications from a small selected sample of psychology departments in the U.S. The results are in agreement with our theoretical model. Whereas these results do not necessarily mean that the actual faculty hiring market is purely meritocratic, they highlight the difficulty in empirically demonstrating that it is not so."
10.1101/070631,Gender disparity in computational biology research publications,"Bonham, K. S.; Stefan, M. I.",Kevin S. Bonham,2017-04-13,scientific communication and education,"While women are generally underrepresented in STEM fields, there are noticeable differences between fields. For instance, the gender ratio in biology is more balanced than in computer science. We were interested in how this difference is reflected in the interdisciplinary field of computational/quantitative biology. To this end, we examined the proportion of female authors in publications from the PubMed and arXiv databases. There are fewer female authors on research papers in computational biology, as compared to biology in general. This is true across authorship position, year, and journal impact factor. A comparison with arXiv shows that quantitative biology papers have a higher ratio of female authors than computer science papers, placing computational biology in between its two parent fields in terms of gender representation. Both in biology and in computational biology, a female last author increases the probability of other authors on the paper being female, pointing to a potential role of female PIs in influencing the gender balance."
10.1101/069468,How do Research Faculty in the Biosciences Evaluate Paper Authorship Criteria?,"Kassis, T.",Timothy  Kassis,2017-04-27,scientific communication and education,"Authorship of peer-reviewed journal articles and abstracts has become the primary currency and reward unit in academia. Such a reward is crucial for students and postdocs who are often under-compensated and thus highly value authorship as an incentive. While numerous scientific and publishing organizations have written guidelines for determining author qualifications and author order, there remains much ambiguity when it comes to how these criteria are weighed by research faculty. Here, we sought to provide some initial insight on how faculty view the relative importance of 11 criteria for scientific authorship. We distributed an online survey to 564 biomedical engineering, biology, and bioengineering faculty members at 10 research institutions across the United States. The response rate was approximately 18%, resulting in a final sample of 102 respondents. Results revealed a consensus on some criteria, such as time spent conducting experiments, but there was a lack of agreement regarding the role of funding procurement. This study provides quantitative assessments of how faculty members in the biosciences evaluate authorship criteria. We discuss the implications of these findings for researchers, especially new graduate students, to help navigate the discrepancy between official policies for authorship and the contributions that faculty truly value."
10.1101/088278,Ten simple rules for structuring papers,"Kording, K. P.; Mensh, B.",Konrad P Kording,2017-05-23,scientific communication and education,"Good scientific writing is essential to career development and to the progress of science. A well-structured manuscript allows readers and reviewers to get excited about the subject matter, to understand and verify the papers contributions, and to integrate these contributions into a broader context. However, many scientists struggle with producing high-quality manuscripts and typically get little training in paper writing. Focusing on how readers consume information, we present a set of 10 simple rules to help you get across the main idea of your paper. These rules are designed to make your paper more influential and the process of writing more efficient and pleasurable."
10.1101/093518,Data Reuse as a Prisoner’s Dilemma: the social capital of open science,"Alicea, B.",Bradly  Alicea,2017-01-19,scientific communication and education,"Participation in open data initiatives require two semi-independent actions: the sharing of data produced by a researcher or group, and a consumer of shared data. Consumers of shared data range from people interested in validating the results of a given study to people who actively transform the available data. These data transformers are of particular interest because they add value to the shared data set through the discovery of new relationships and information which can in turn be shared with the same community. The complex and often reciprocal relationship between producers and consumers can be better understood using game theory, namely by using three variations of the Prisoners Dilemma (PD): a classical PD payoff matrix, a simulation of the PD n-person iterative model that tests three hypotheses, and an Ideological Game Theory (IGT) model used to formulate how sharing strategies might be implemented in a specific institutional culture. To motivate these analyses, data sharing is presented as a trade-off between economic and social payoffs. This is demonstrated as a series of payoff matrices describing situations ranging from ubiquitous acceptance of Open Science principles to a community standard of complete non-cooperation. Further context is provided through the IGT model, which allows from the modeling of cultural biases and beliefs that influence open science decision-making. A vision for building a CC-BY economy are then discussed using an approach called econosemantics, which complements the treatment of data sharing as a complex system of transactions enabled by social capital."
10.1101/097196,A Data Citation Roadmap for Scholarly Data Repositories,"Fenner, M.; Crosas, M.; Grethe, J.; Kennedy, D.; Hermjakob, H.; Rocca-Serra, P.; Durand, G.; Berjon, R.; Karcher, S.; Martone, M.; Clark, T.",Martin  Fenner,2017-10-09,scientific communication and education,"This article presents a practical roadmap for scholarly data repositories to implement data citation in accordance with the Joint Declaration of Data Citation Principles, a synopsis and harmonization of the recommendations of major science policy bodies. The roadmap was developed by the Repositories Expert Group, as part of the Data Citation Implementation Pilot (DCIP) project, an initiative of FORCE11.org and the NIH BioCADDIE (https://biocaddie.org) program. The roadmap makes 11 specific recommendations, grouped into three phases of implementation: a) required steps needed to support the Joint Declaration of Data Citation Principles, b) recommended steps that facilitate article/data publication workflows, and c) optional steps that further improve data citation support provided by data repositories."
10.1101/100081,An index of the quality of evidence in meta-analysis of randomized controlled trials,"Brewer, D. D.",Devon D. Brewer,2017-01-13,scientific communication and education,"The quality of evidence in meta-analysis of randomized controlled trials is the degree to which the estimated effect represents the \""truth.\"" Current approaches to assessing the quality of evidence focus on trial design and methods. I describe a new quality of evidence index composed of four sub-indexes that measure pre-registration, independent replication, data availability, and trial design and methods, respectively. This index is systematic, objective, and quantitative. I illustrate the index with an empirical example and provide a spreadsheet for easy calculation.\n\nO_QD\""...when you can measure what you are speaking about, and express it in numbers, you know something about it; but when you cannot express it in numbers, your knowledge is of a meagre and unsatisfactory kind.\""\n\n-Lord Kelvin (William Thompson), 1824-1907\n\nC_QD"
10.1101/100784,A Data Citation Roadmap for Scientific Publishers,"Cousijn, H.; Kenall, A.; Ganley, E.; Harrison, M.; Kernohan, D.; Murphy, F.; Polischuk, P.; Martone, M.; Clark, T.",Helena  Cousijn,2017-01-19,scientific communication and education,"This article presents a practical roadmap for scholarly publishers to implement data citation in accordance with the Joint Declaration of Data Citation Principles (JDDCP), a synopsis and harmonization of the recommendations of major science policy bodies. It was developed by the Publishers Early Adopters Expert Group as part of the Data Citation Implementation Pilot (DCIP) project, an initiative of FORCE11.org and the NIH BioCADDIE program. The structure of the roadmap presented here follows the \""life of a paper\"" workflow and includes the categories Pre-submission, Submission, Production, and Publication. The roadmap is intended to be publisher-agnostic so that all publishers can use this as a starting point when implementing JDDCP-compliant data citation. Authors reading this roadmap will also better know what to expect from publishers and how to enable their own data citations to gain maximum impact, as well as complying with what will become increasingly common funder mandates on data transparency."
